SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"15 - 16 School Year","11","Berrien RESA","11010","Benton Harbor Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","2213","1160","1053","6","1","2025","92","8","51","30","0","225","186","181","180","160","160","158","186","173","191","213","107","93","1851","306","82"
"15 - 16 School Year","11","Berrien RESA","11903","Benton Harbor Charter School Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","City: Small","Southwest Region","         1","447","234","213","0","0","417","21","0","5","4","0","79","68","75","51","54","38","40","22","20","0","0","0","0","444","19","<10"
"15 - 16 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","","All Buildings","11","Berrien","ISD District","Elem thru High School","Town: Fringe","Southwest Region","         1","855","508","347","2","15","235","61","0","517","25","0","23","7","14","18","17","24","19","19","35","21","45","26","15","429","374","<10"
"15 - 16 School Year","11","Berrien RESA","11240","Berrien Springs Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","3212","1576","1636","22","105","609","460","15","1780","221","0","134","121","134","147","144","135","141","156","167","684","585","429","231","1939","193","278"
"15 - 16 School Year","11","Berrien RESA","11210","Brandywine Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1359","691","668","7","10","49","83","1","1124","85","0","113","107","94","102","95","107","115","100","114","104","116","102","90","837","146","48"
"15 - 16 School Year","11","Berrien RESA","11340","Bridgman Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","952","459","493","2","10","16","34","0","853","37","0","97","53","62","68","76","71","86","63","58","75","78","80","85","331","111","14"
"15 - 16 School Year","11","Berrien RESA","11310","Buchanan Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1563","824","739","8","8","78","49","0","1322","98","0","112","110","111","124","114","110","129","111","128","114","137","122","123","700","169","18"
"15 - 16 School Year","11","Berrien RESA","11330","Coloma Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1550","829","721","7","2","155","159","2","1105","120","0","94","98","108","105","104","94","136","113","130","162","186","109","111","988","159","50"
"15 - 16 School Year","11","Berrien RESA","11901","Countryside Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","663","341","322","0","2","332","126","0","178","25","0","77","62","44","58","55","56","57","56","54","42","48","29","25","563","61","94"
"15 - 16 School Year","11","Berrien RESA","11905","Dream Academy","","All Buildings","11","Berrien","PSA District","High School","City: Small","Southwest Region","         1","268","138","130","0","0","264","3","1","0","0","0","0","0","0","0","0","0","0","0","0","60","71","71","66","263","28","<10"
"15 - 16 School Year","11","Berrien RESA","11250","Eau Claire Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","832","428","404","1","3","186","304","0","300","38","0","53","62","71","64","67","70","66","56","57","65","85","56","60","704","53","151"
"15 - 16 School Year","11","Berrien RESA","11670","Hagar Township S/D #6","","All Buildings","11","Berrien","LEA District","Elem_Middle School","Rural: Fringe","Southwest Region","         1","77","41","36","3","0","11","4","2","54","3","0","16","11","4","13","8","6","8","8","3","0","0","0","0","55","<10","<10"
"15 - 16 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","2765","1437","1328","13","79","123","192","4","2243","111","0","194","190","190","201","206","214","230","218","226","242","221","223","210","718","259","142"
"15 - 16 School Year","11","Berrien RESA","11904","Mildred C. Wells Preparatory Academy","","All Buildings","11","Berrien","PSA District","Elem_Middle School","City: Small","Southwest Region","         1","183","93","90","0","0","175","5","0","3","0","0","23","33","21","25","16","30","24","11","0","0","0","0","0","178","16","<10"
"15 - 16 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","610","322","288","2","8","19","44","0","520","17","0","35","35","35","45","41","47","42","48","43","62","59","55","63","263","63","18"
"15 - 16 School Year","11","Berrien RESA","11300","Niles Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","3740","1930","1810","25","28","365","337","6","2698","281","0","316","246","278","278","307","266","251","257","265","370","321","261","245","2300","507","120"
"15 - 16 School Year","11","Berrien RESA","11033","River Valley School District","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","563","308","255","8","4","1","26","0","501","23","0","44","50","36","48","46","45","40","43","50","39","51","30","41","279","89","16"
"15 - 16 School Year","11","Berrien RESA","11830","Sodus Township S/D #5","","All Buildings","11","Berrien","LEA District","Elem_Middle School","Rural: Fringe","Southwest Region","         1","68","28","40","0","0","8","11","0","44","5","0","5","13","3","10","7","12","4","7","7","0","0","0","0","44","<10","<10"
"15 - 16 School Year","11","Berrien RESA","11020","St. Joseph Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","2930","1520","1410","14","150","198","117","6","2364","81","0","221","197","188","210","223","188","228","228","249","240","257","250","240","784","193","56"
"15 - 16 School Year","11","Berrien RESA","11320","Watervliet School District","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1443","700","743","15","5","28","181","3","1152","59","0","121","95","103","96","109","110","119","117","88","124","129","119","113","884","128","123"
"15 - 16 School Year","12","Branch ISD","12000","Branch ISD  - District created from ISD","","All Buildings","12","Branch","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","580","338","242","1","2","7","57","1","504","8","0","6","11","8","19","20","13","29","18","18","42","29","20","7","261","296","<10"
"15 - 16 School Year","12","Branch ISD","12020","Bronson Community School District","","All Buildings","12","Branch","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1055","560","495","1","3","6","202","0","832","11","0","83","100","81","81","92","88","76","80","52","89","90","82","61","593","74","101"
"15 - 16 School Year","12","Branch ISD","12010","Coldwater Community Schools","","All Buildings","12","Branch","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2710","1357","1353","7","38","20","205","0","2406","34","0","254","196","201","195","189","181","212","210","195","204","207","204","262","1321","186","397"
"15 - 16 School Year","12","Branch ISD","12901","Pansophia Academy","","All Buildings","12","Branch","PSA District","Elem thru High School","Town: Distant","Southwest Region","         1","426","214","212","2","0","1","65","0","350","8","0","45","40","35","37","44","37","23","28","44","29","19","24","21","426","40","58"
"15 - 16 School Year","12","Branch ISD","12040","Quincy Community Schools","","All Buildings","12","Branch","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","1213","608","605","3","12","4","36","0","1143","15","0","109","85","81","108","92","95","87","90","99","99","87","96","85","600","107","<10"
"15 - 16 School Year","72","C.O.O.R. ISD","65900","Alternative Educational Academy of Ogemaw County","","All Buildings","65","Ogemaw","PSA District","Middle_High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","117","62","55","1","0","0","4","0","109","3","0","0","0","0","0","0","0","0","1","4","27","24","37","24","98","<10","<10"
"15 - 16 School Year","72","C.O.O.R. ISD","72000","C.O.O.R. ISD  - District created from ISD","","All Buildings","72","Roscommon","ISD District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","342","184","158","3","0","5","2","0","328","4","0","1","0","4","4","5","2","4","3","5","3","6","6","8","195","81","<10"
"15 - 16 School Year","72","C.O.O.R. ISD","72901","Charlton Heston Academy","","All Buildings","72","Roscommon","PSA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","484","259","225","1","2","3","14","0","457","7","0","36","42","49","60","51","37","34","30","33","38","36","38","0","369","53","<10"
"15 - 16 School Year","72","C.O.O.R. ISD","20015","Crawford AuSable Schools","","All Buildings","20","Crawford","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","1585","824","761","5","21","7","61","4","1446","41","0","120","115","130","110","134","98","121","127","105","139","147","133","101","879","219","<10"
"15 - 16 School Year","72","C.O.O.R. ISD","68030","Fairview Area School District","","All Buildings","68","Oscoda","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","292","153","139","0","1","2","2","0","287","0","0","20","23","23","22","24","19","28","23","23","17","24","28","18","205","59","<10"
"15 - 16 School Year","72","C.O.O.R. ISD","72020","Houghton Lake Community Schools","","All Buildings","72","Roscommon","LEA District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","1320","688","632","10","6","21","21","2","1260","0","0","87","91","75","108","90","108","96","73","87","121","158","97","117","990","231","<10"
"15 - 16 School Year","72","C.O.O.R. ISD","68010","Mio-AuSable Schools","","All Buildings","68","Oscoda","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","526","295","231","1","2","2","10","0","507","4","0","37","31","34","39","46","32","52","36","47","53","47","35","37","333","88","<10"
"15 - 16 School Year","72","C.O.O.R. ISD","72010","Roscommon Area Public Schools","","All Buildings","72","Roscommon","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","1036","556","480","14","5","6","25","1","966","19","0","58","75","68","58","83","73","83","87","79","98","103","87","82","555","177","<10"
"15 - 16 School Year","72","C.O.O.R. ISD","65045","West Branch-Rose City Area Schools","","All Buildings","65","Ogemaw","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","2021","1016","1005","14","12","7","50","3","1898","37","0","184","139","135","141","139","158","147","167","168","163","157","148","168","1236","236","<10"
"15 - 16 School Year","13","Calhoun Intermediate School District","13010","Albion Public Schools","","All Buildings","13","Calhoun","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","454","216","238","2","2","276","16","13","132","13","0","64","63","51","59","47","56","41","44","29","0","0","0","0","438","65","<10"
"15 - 16 School Year","13","Calhoun Intermediate School District","13901","Arbor Academy","","All Buildings","13","Calhoun","PSA District","Elem_Middle School","City: Small","Southwest Region","         1","192","100","92","0","2","54","33","0","81","22","0","37","42","35","26","28","13","11","0","0","0","0","0","0","137","<10","<10"
