SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"16 - 17 School Year","11","Berrien RESA","11010","Benton Harbor Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","2254","1218","1036","1","1","2078","84","3","52","35","0","172","175","161","164","150","135","157","157","169","196","219","222","155","1629","364","57"
"16 - 17 School Year","11","Berrien RESA","11903","Benton Harbor Charter School Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","City: Small","Southwest Region","         1","434","214","220","2","0","394","25","0","5","8","0","75","75","68","52","44","48","21","26","25","0","0","0","0","432","20","<10"
"16 - 17 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","","All Buildings","11","Berrien","ISD District","Elem thru High School","Town: Fringe","Southwest Region","         1","864","481","383","1","14","215","79","3","523","29","0","6","10","10","11","18","18","23","26","19","33","24","30","16","518","365","<10"
"16 - 17 School Year","11","Berrien RESA","11240","Berrien Springs Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","3452","1656","1796","14","91","647","521","17","1931","231","0","155","113","114","136","153","156","141","166","180","613","558","578","389","2019","215","331"
"16 - 17 School Year","11","Berrien RESA","11210","Brandywine Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1367","707","660","9","11","51","78","0","1130","88","0","99","86","107","91","109","97","114","125","102","144","97","101","95","858","158","53"
"16 - 17 School Year","11","Berrien RESA","11340","Bridgman Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","898","417","481","1","7","16","38","1","797","38","0","93","62","46","63","71","73","70","79","60","61","70","69","81","291","89","13"
"16 - 17 School Year","11","Berrien RESA","11310","Buchanan Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1580","830","750","12","4","67","53","0","1350","94","0","109","124","108","116","117","119","112","131","118","128","122","133","128","839","170","11"
"16 - 17 School Year","11","Berrien RESA","11330","Coloma Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1576","853","723","7","3","188","168","1","1095","114","0","115","83","97","108","104","108","99","138","114","139","234","122","115","1018","148","50"
"16 - 17 School Year","11","Berrien RESA","11901","Countryside Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","702","361","341","0","3","377","146","0","148","28","0","78","60","59","50","59","60","61","58","59","58","42","32","26","585","60","111"
"16 - 17 School Year","11","Berrien RESA","11250","Eau Claire Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","845","434","411","1","3","222","316","0","268","35","0","54","62","65","78","65","68","77","62","56","66","56","84","52","742","60","157"
"16 - 17 School Year","11","Berrien RESA","11670","Hagar Township S/D #6","","All Buildings","11","Berrien","LEA District","Elem_Middle School","Rural: Fringe","Southwest Region","         1","78","41","37","0","0","7","5","0","65","1","0","13","12","8","5","11","7","6","7","9","0","0","0","0","55","<10","<10"
"16 - 17 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","2806","1473","1333","13","100","125","204","4","2241","119","0","233","195","199","197","208","209","217","228","222","231","237","213","216","791","268","135"
"16 - 17 School Year","11","Berrien RESA","11904","Mildred C. Wells Preparatory Academy","","All Buildings","11","Berrien","PSA District","Elem_Middle School","City: Small","Southwest Region","         1","188","91","97","0","1","185","0","0","2","0","0","26","31","31","26","21","15","23","15","0","0","0","0","0","188","18","<10"
"16 - 17 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","590","314","276","0","11","19","48","0","494","18","0","31","35","38","46","42","43","53","43","50","44","62","49","54","237","61","13"
"16 - 17 School Year","11","Berrien RESA","11300","Niles Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","3730","1925","1805","36","30","359","363","7","2641","294","0","301","295","261","281","282","295","268","246","262","323","314","256","256","1956","525","127"
"16 - 17 School Year","11","Berrien RESA","11033","River Valley School District","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","580","322","258","5","3","5","38","0","509","20","0","50","53","42","35","51","53","40","41","44","49","46","44","32","322","114","23"
"16 - 17 School Year","11","Berrien RESA","11830","Sodus Township S/D #5","","All Buildings","11","Berrien","LEA District","Elem_Middle School","Rural: Fringe","Southwest Region","         1","76","32","44","0","0","17","15","0","42","2","0","13","8","13","7","8","8","11","5","3","0","0","0","0","44","11","<10"
"16 - 17 School Year","11","Berrien RESA","11020","St. Joseph Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","3004","1586","1418","14","172","208","146","5","2367","92","0","234","169","213","195","212","233","207","239","235","273","248","266","268","797","206","97"
"16 - 17 School Year","11","Berrien RESA","11320","Watervliet School District","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1446","700","746","11","6","42","188","2","1134","63","0","131","85","94","105","103","110","116","125","128","100","129","109","111","824","144","112"
"16 - 17 School Year","12","Branch ISD","12000","Branch ISD  - District created from ISD","","All Buildings","12","Branch","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","557","327","230","3","2","5","50","1","486","10","0","8","7","11","9","24","13","17","33","22","20","33","12","16","278","284","13"
"16 - 17 School Year","12","Branch ISD","12020","Bronson Community School District","","All Buildings","12","Branch","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1081","571","510","2","8","8","212","0","834","17","0","81","83","98","83","86","90","93","75","84","59","82","88","79","593","83","110"
"16 - 17 School Year","12","Branch ISD","12010","Coldwater Community Schools","","All Buildings","12","Branch","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2846","1426","1420","9","36","15","223","0","2532","31","0","266","229","200","206","198","201","206","231","222","214","235","227","211","1437","197","544"
"16 - 17 School Year","12","Branch ISD","12901","Pansophia Academy","","All Buildings","12","Branch","PSA District","Elem thru High School","Town: Distant","Southwest Region","         1","422","210","212","2","0","2","61","0","347","10","0","43","41","40","35","44","43","22","24","25","39","25","17","24","332","47","44"
"16 - 17 School Year","12","Branch ISD","12040","Quincy Community Schools","","All Buildings","12","Branch","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","1227","605","622","2","13","3","34","0","1155","20","0","100","85","87","80","117","92","108","78","98","96","106","86","94","553","111","<10"
"16 - 17 School Year","72","C.O.O.R. ISD","65900","Alternative Educational Academy of Ogemaw County","","All Buildings","65","Ogemaw","PSA District","Middle_High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","105","51","54","0","0","5","3","0","96","1","0","0","0","0","0","0","0","0","0","4","24","29","21","27","87","11","<10"
"16 - 17 School Year","72","C.O.O.R. ISD","72000","C.O.O.R. ISD  - District created from ISD","","All Buildings","72","Roscommon","ISD District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","374","198","176","5","1","3","5","1","354","5","0","2","3","1","4","5","5","2","5","3","5","2","5","14","221","81","<10"
"16 - 17 School Year","72","C.O.O.R. ISD","72901","Charlton Heston Academy","","All Buildings","72","Roscommon","PSA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","605","316","289","3","2","3","15","1","564","17","0","59","41","51","56","64","55","39","49","45","37","41","31","37","479","73","<10"
"16 - 17 School Year","72","C.O.O.R. ISD","20015","Crawford AuSable Schools","","All Buildings","20","Crawford","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","1623","848","775","5","20","9","65","3","1475","46","0","110","119","110","138","114","126","106","123","130","109","165","136","133","857","228","<10"
"16 - 17 School Year","72","C.O.O.R. ISD","68030","Fairview Area School District","","All Buildings","68","Oscoda","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","317","167","150","0","2","1","6","0","308","0","0","27","24","27","20","24","25","20","27","28","24","19","23","28","215","65","<10"
"16 - 17 School Year","72","C.O.O.R. ISD","72020","Houghton Lake Community Schools","","All Buildings","72","Roscommon","LEA District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","1284","670","614","12","9","16","18","1","1228","0","0","93","89","92","74","99","89","111","87","77","103","156","104","99","897","215","<10"
"16 - 17 School Year","72","C.O.O.R. ISD","68010","Mio-AuSable Schools","","All Buildings","68","Oscoda","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","522","297","225","2","0","4","12","0","496","8","0","25","34","34","35","41","48","41","51","39","46","53","40","33","328","90","<10"
"16 - 17 School Year","72","C.O.O.R. ISD","72010","Roscommon Area Public Schools","","All Buildings","72","Roscommon","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","1028","546","482","12","4","5","21","0","970","16","0","68","61","82","70","62","82","73","93","84","84","119","72","78","542","160","<10"
"16 - 17 School Year","72","C.O.O.R. ISD","65045","West Branch-Rose City Area Schools","","All Buildings","65","Ogemaw","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","2061","1031","1030","15","10","8","50","3","1932","43","0","203","143","150","139","149","151","171","151","159","174","154","156","154","1208","226","<10"
"16 - 17 School Year","13","Calhoun Intermediate School District","13901","Arbor Academy","","All Buildings","13","Calhoun","PSA District","Elem_Middle School","City: Small","Southwest Region","         1","228","118","110","0","2","77","41","0","84","24","0","43","33","43","39","27","24","11","8","0","0","0","0","0","182","27","<10"
"16 - 17 School Year","13","Calhoun Intermediate School District","13050","Athens Area Schools","","All Buildings","13","Calhoun","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","544","270","274","16","0","8","4","0","481","35","0","39","37","36","46","44","40","38","45","37","44","51","45","42","181","80","<10"
"16 - 17 School Year","13","Calhoun Intermediate School District","13904","Battle Creek Area Learning Center","","All Buildings","13","Calhoun","PSA District","High School","City: Small","Southwest Region","         1","161","96","65","2","1","17","13","1","100","27","0","0","0","0","0","0","0","0","0","0","13","27","44","77","99","36","<10"
