SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"17 - 18 School Year","11","Berrien RESA","11903","Benton Harbor Charter School Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","City: Small","Southwest Region","         1","482","238","244","1","0","446","21","0","7","7","0","101","82","74","61","45","46","30","22","21","0","0","0","0","450","17","<10"
"17 - 18 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","","All Buildings","11","Berrien","ISD District","Elem thru High School","Town: Fringe","Southwest Region","         1","824","465","359","1","11","242","61","2","480","27","0","16","9","11","12","10","20","22","23","25","20","33","18","27","537","339","<10"
"17 - 18 School Year","11","Berrien RESA","11240","Berrien Springs Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","3655","1783","1872","21","92","647","557","15","2088","235","0","171","124","125","116","129","157","162","167","169","397","686","612","639","2391","265","364"
"17 - 18 School Year","11","Berrien RESA","11210","Brandywine Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1386","710","676","22","10","50","74","0","1128","102","0","117","73","86","108","101","114","103","129","127","134","121","85","88","862","137","46"
"17 - 18 School Year","11","Berrien RESA","11340","Bridgman Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","877","420","457","3","9","12","42","1","771","39","0","95","64","61","51","65","71","65","71","82","62","59","67","60","355","106","14"
"17 - 18 School Year","11","Berrien RESA","11310","Buchanan Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1588","831","757","14","5","65","46","0","1363","95","0","113","112","119","106","114","123","125","108","146","123","130","116","139","864","183","<10"
"17 - 18 School Year","11","Berrien RESA","11330","Coloma Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1484","790","694","5","3","163","187","0","1029","97","0","95","81","90","92","103","103","102","103","136","129","165","167","106","1083","157","98"
"17 - 18 School Year","11","Berrien RESA","11901","Countryside Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","684","326","358","0","4","343","166","0","138","33","0","81","55","50","58","59","58","53","54","47","63","49","28","29","569","75","125"
"17 - 18 School Year","11","Berrien RESA","11250","Eau Claire Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","836","424","412","5","1","228","294","0","272","36","0","78","57","65","59","71","60","66","74","62","60","52","52","80","751","39","181"
"17 - 18 School Year","11","Berrien RESA","11670","Hagar Township S/D #6","","All Buildings","11","Berrien","LEA District","Elem_Middle School","Rural: Fringe","Southwest Region","         1","83","42","41","0","0","16","5","0","61","1","0","11","13","10","12","6","9","9","6","7","0","0","0","0","60","10","<10"
"17 - 18 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","2795","1466","1329","13","103","117","219","4","2221","118","0","258","189","202","204","202","214","214","216","218","213","227","233","204","891","275","119"
"17 - 18 School Year","11","Berrien RESA","11904","Mildred C. Wells Preparatory Academy","","All Buildings","11","Berrien","PSA District","Elem_Middle School","City: Small","Southwest Region","         1","196","95","101","0","1","193","0","0","2","0","0","29","27","30","30","27","20","17","16","0","0","0","0","0","196","16","<10"
"17 - 18 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","569","296","273","1","9","13","50","0","479","17","0","22","39","36","43","45","43","48","57","42","56","45","47","46","253","68","12"
"17 - 18 School Year","11","Berrien RESA","11300","Niles Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","3682","1907","1775","28","36","352","364","5","2589","308","0","317","249","283","259","282","285","299","260","240","303","292","277","260","2186","509","118"
"17 - 18 School Year","11","Berrien RESA","11033","River Valley School District","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","577","315","262","4","3","5","29","0","512","24","0","45","39","50","38","40","50","50","39","46","45","54","37","44","319","126","20"
"17 - 18 School Year","11","Berrien RESA","11830","Sodus Township S/D #5","","All Buildings","11","Berrien","LEA District","Elem_Middle School","Rural: Fringe","Southwest Region","         1","76","37","39","0","0","18","19","0","37","2","0","9","13","5","13","6","11","9","8","2","0","0","0","0","58","15","10"
"17 - 18 School Year","11","Berrien RESA","11020","St. Joseph Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","2964","1567","1397","12","176","212","161","5","2293","105","0","240","196","170","213","197","214","252","210","242","249","269","236","265","886","215","96"
"17 - 18 School Year","11","Berrien RESA","11320","Watervliet School District","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1447","698","749","11","5","35","198","0","1129","69","0","150","95","85","96","104","104","117","116","120","147","96","114","103","910","154","113"
"17 - 18 School Year","12","Branch ISD","12000","Branch ISD  - District created from ISD","","All Buildings","12","Branch","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","578","357","221","3","1","7","58","3","498","8","0","9","11","10","14","8","23","24","27","20","30","31","31","13","363","324","18"
"17 - 18 School Year","12","Branch ISD","12020","Bronson Community School District","","All Buildings","12","Branch","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1056","560","496","2","5","7","215","0","806","21","0","85","80","83","86","79","84","93","80","74","81","63","82","86","633","68","111"
"17 - 18 School Year","12","Branch ISD","12010","Coldwater Community Schools","","All Buildings","12","Branch","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2825","1404","1421","8","33","13","237","0","2491","43","0","245","205","216","194","209","197","215","213","243","228","197","221","242","1648","171","592"
"17 - 18 School Year","12","Branch ISD","12901","Pansophia Academy","","All Buildings","12","Branch","PSA District","Elem thru High School","Town: Distant","Southwest Region","         1","390","190","200","1","0","1","72","0","304","12","0","39","35","34","35","34","47","32","21","19","20","37","26","11","342","45","54"
"17 - 18 School Year","12","Branch ISD","12040","Quincy Community Schools","","All Buildings","12","Branch","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","1224","611","613","2","11","2","51","0","1140","18","0","106","82","87","95","76","119","90","106","82","86","91","104","100","572","112","<10"
"17 - 18 School Year","72","C.O.O.R. ISD","65900","Alternative Educational Academy of Ogemaw County","","All Buildings","65","Ogemaw","PSA District","Middle_High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","105","46","59","0","0","3","4","0","97","1","0","0","0","0","0","0","0","0","2","2","22","21","18","40","97","14","<10"
"17 - 18 School Year","72","C.O.O.R. ISD","72000","C.O.O.R. ISD  - District created from ISD","","All Buildings","72","Roscommon","ISD District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","330","176","154","1","3","6","2","0","315","3","0","4","3","1","5","4","3","4","3","3","3","7","2","5","238","81","<10"
"17 - 18 School Year","72","C.O.O.R. ISD","72901","Charlton Heston Academy","","All Buildings","72","Roscommon","PSA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","634","326","308","3","0","3","16","1","594","17","0","48","61","38","51","57","64","66","36","51","45","42","42","33","566","97","<10"
"17 - 18 School Year","72","C.O.O.R. ISD","20015","Crawford AuSable Schools","","All Buildings","20","Crawford","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","1622","841","781","4","19","11","64","3","1468","53","0","121","104","121","111","145","115","132","111","130","138","133","137","121","968","212","<10"
"17 - 18 School Year","72","C.O.O.R. ISD","68030","Fairview Area School District","","All Buildings","68","Oscoda","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","300","156","144","0","1","0","2","0","297","0","0","21","27","27","26","20","22","27","18","25","29","18","18","22","227","66","<10"
"17 - 18 School Year","72","C.O.O.R. ISD","72020","Houghton Lake Community Schools","","All Buildings","72","Roscommon","LEA District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","1260","652","608","14","6","17","24","2","1196","1","0","94","99","82","90","75","95","92","109","89","87","128","108","99","923","224","<10"
"17 - 18 School Year","72","C.O.O.R. ISD","68010","Mio-AuSable Schools","","All Buildings","68","Oscoda","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","533","297","236","1","1","4","11","0","503","13","0","45","25","33","34","37","41","55","40","42","48","44","48","38","376","95","<10"
"17 - 18 School Year","72","C.O.O.R. ISD","72010","Roscommon Area Public Schools","","All Buildings","72","Roscommon","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","963","518","445","9","6","4","19","0","903","22","0","61","57","56","77","73","67","80","70","92","80","101","76","72","582","133","<10"
"17 - 18 School Year","72","C.O.O.R. ISD","65045","West Branch-Rose City Area Schools","","All Buildings","65","Ogemaw","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","2070","1045","1025","20","11","9","23","4","2002","1","0","218","151","157","149","144","149","141","163","147","174","173","146","153","1144","206","<10"
"17 - 18 School Year","13","Calhoun Intermediate School District","13901","Arbor Academy","","All Buildings","13","Calhoun","PSA District","Elem_Middle School","City: Small","Southwest Region","         1","212","124","88","1","1","77","41","0","78","14","0","46","24","28","35","32","18","18","10","1","0","0","0","0","174","25","<10"
"17 - 18 School Year","13","Calhoun Intermediate School District","13050","Athens Area Schools","","All Buildings","13","Calhoun","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","556","271","285","18","0","5","6","0","488","39","0","39","35","41","44","43","46","37","40","48","40","50","48","45","240","82","<10"
"17 - 18 School Year","13","Calhoun Intermediate School District","13904","Battle Creek Area Learning Center","","All Buildings","13","Calhoun","PSA District","High School","City: Small","Southwest Region","         1","166","94","72","0","1","14","17","1","111","22","0","0","0","0","0","0","0","0","0","0","11","30","41","84","132","43","<10"
"17 - 18 School Year","13","Calhoun Intermediate School District","13900","Battle Creek Montessori Academy","","All Buildings","13","Calhoun","PSA District","Elem_Middle School","Suburb: Small","Southwest Region","         1","162","85","77","2","2","26","17","0","104","11","0","34","23","24","30","15","14","5","6","11","0","0","0","0","133","24","<10"
