SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"18 - 19 School Year","11","Berrien RESA","11903","Benton Harbor Charter School Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","City: Small","Southwest Region","         1","520","245","275","0","0","489","18","0","8","5","0","85","80","76","69","56","51","49","28","26","0","0","0","0","465","34","<10"
"18 - 19 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","","All Buildings","11","Berrien","ISD District","Elem thru High School","Town: Fringe","Southwest Region","         1","800","471","329","1","10","214","64","2","471","38","0","21","15","11","11","17","9","17","27","20","25","22","29","19","515","326","<10"
"18 - 19 School Year","11","Berrien RESA","11240","Berrien Springs Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","3832","1828","2004","31","89","720","591","15","2152","234","17","159","131","119","127","123","122","168","161","189","663","673","680","515","2619","312","332"
"18 - 19 School Year","11","Berrien RESA","11210","Brandywine Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1334","677","657","18","10","42","76","0","1081","107","7","118","96","64","85","110","92","107","104","120","144","112","113","69","841","120","37"
"18 - 19 School Year","11","Berrien RESA","11340","Bridgman Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","908","447","461","2","10","18","53","2","780","43","6","104","65","62","67","57","67","75","69","74","86","57","51","64","392","116","12"
"18 - 19 School Year","11","Berrien RESA","11310","Buchanan Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1573","825","748","14","5","54","40","0","1358","102","13","110","102","123","120","111","114","128","130","117","140","128","124","113","839","167","<10"
"18 - 19 School Year","11","Berrien RESA","11330","Coloma Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1341","712","629","3","4","94","176","1","976","87","10","112","78","79","91","88","94","101","107","92","138","110","109","128","991","150","68"
"18 - 19 School Year","11","Berrien RESA","11901","Countryside Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","756","363","393","0","4","392","205","0","126","29","0","83","71","66","59","63","60","60","60","58","63","52","38","23","665","74","149"
"18 - 19 School Year","11","Berrien RESA","11250","Eau Claire Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","754","366","388","0","0","196","276","0","240","42","7","61","59","56","55","59","68","61","59","66","60","51","52","47","683","50","180"
"18 - 19 School Year","11","Berrien RESA","11670","Hagar Township S/D #6","","All Buildings","11","Berrien","LEA District","Elem_Middle School","Rural: Fringe","Southwest Region","         1","81","42","39","0","0","18","4","0","58","1","0","10","10","14","8","10","7","9","7","6","0","0","0","0","66","12","<10"
"18 - 19 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","2785","1445","1340","12","106","108","213","3","2231","112","18","242","203","186","199","208","196","218","220","209","226","215","227","236","854","267","115"
"18 - 19 School Year","11","Berrien RESA","11904","Mildred C. Wells Preparatory Academy","","All Buildings","11","Berrien","PSA District","Elem_Middle School","City: Small","Southwest Region","         1","195","106","89","0","0","191","2","0","2","0","0","30","26","25","27","25","28","19","15","0","0","0","0","0","195","23","<10"
"18 - 19 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","545","282","263","1","8","17","52","1","446","20","0","39","24","36","34","42","46","45","47","57","44","47","39","45","229","74","12"
"18 - 19 School Year","11","Berrien RESA","11300","Niles Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","3654","1874","1780","29","33","372","377","3","2529","311","25","341","242","240","288","252","277","274","296","261","299","308","243","269","2115","515","139"
"18 - 19 School Year","11","Berrien RESA","11033","River Valley School District","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","578","324","254","5","2","2","40","0","511","18","5","45","40","44","53","41","38","47","50","37","49","46","50","38","329","134","23"
"18 - 19 School Year","11","Berrien RESA","11830","Sodus Township S/D #5","","All Buildings","11","Berrien","LEA District","Elem_Middle School","Rural: Fringe","Southwest Region","         1","73","37","36","0","0","17","15","0","39","2","0","8","8","13","5","10","4","9","9","7","0","0","0","0","61","11","<10"
"18 - 19 School Year","11","Berrien RESA","11020","St. Joseph Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","3003","1553","1450","13","169","239","183","5","2261","133","38","249","194","198","179","215","201","222","257","226","265","258","260","265","931","231","97"
"18 - 19 School Year","11","Berrien RESA","11320","Watervliet School District","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1502","738","764","14","6","34","229","0","1139","80","11","143","112","103","94","103","108","108","116","116","154","137","103","105","960","155","132"
"18 - 19 School Year","12","Branch ISD","12000","Branch ISD  - District created from ISD","","All Buildings","12","Branch","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","551","323","228","3","2","8","61","2","471","4","0","8","13","13","9","12","6","23","18","15","35","22","23","22","321","294","27"
"18 - 19 School Year","12","Branch ISD","12020","Bronson Community School District","","All Buildings","12","Branch","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1049","556","493","1","11","3","200","0","813","21","0","91","77","76","85","79","79","87","87","79","76","81","60","92","606","86","115"
"18 - 19 School Year","12","Branch ISD","12010","Coldwater Community Schools","","All Buildings","12","Branch","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2799","1392","1407","7","27","13","257","0","2441","54","52","244","174","195","215","188","211","216","223","225","246","206","189","267","1667","179","561"
"18 - 19 School Year","12","Branch ISD","12901","Pansophia Academy","","All Buildings","12","Branch","PSA District","Elem thru High School","Town: Distant","Southwest Region","         1","419","204","215","1","0","1","71","0","336","10","8","60","37","31","41","40","33","34","30","19","15","22","33","23","342","47","51"
"18 - 19 School Year","12","Branch ISD","12040","Quincy Community Schools","","All Buildings","12","Branch","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","1215","615","600","2","11","2","48","0","1131","21","47","117","85","80","89","97","80","115","89","105","76","90","85","107","606","144","<10"
"18 - 19 School Year","72","C.O.O.R. ISD","65900","Alternative Educational Academy of Ogemaw County","","All Buildings","65","Ogemaw","PSA District","Middle_High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","118","62","56","0","0","2","4","1","109","2","0","0","0","0","0","0","0","0","3","5","23","29","25","33","109","20","<10"
"18 - 19 School Year","72","C.O.O.R. ISD","72000","C.O.O.R. ISD  - District created from ISD","","All Buildings","72","Roscommon","ISD District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","318","177","141","1","2","5","9","0","297","4","0","0","5","3","1","2","5","2","4","4","3","3","7","4","227","76","<10"
"18 - 19 School Year","72","C.O.O.R. ISD","72901","Charlton Heston Academy","","All Buildings","72","Roscommon","PSA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","685","349","336","3","0","3","16","0","651","12","0","50","56","64","42","49","60","68","72","37","56","51","50","30","538","99","<10"
"18 - 19 School Year","72","C.O.O.R. ISD","20015","Crawford AuSable Schools","","All Buildings","20","Crawford","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","1571","816","755","4","14","4","63","3","1435","48","7","138","108","97","107","111","133","113","125","106","136","148","114","134","894","199","<10"
"18 - 19 School Year","72","C.O.O.R. ISD","68030","Fairview Area School District","","All Buildings","68","Oscoda","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","298","153","145","0","1","0","2","0","295","0","8","20","20","28","25","22","26","19","25","19","29","27","18","20","220","58","<10"
"18 - 19 School Year","72","C.O.O.R. ISD","72020","Houghton Lake Community Schools","","All Buildings","72","Roscommon","LEA District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","1249","636","613","11","4","16","30","2","1176","10","3","81","90","89","90","96","78","97","95","113","103","118","88","107","959","211","<10"
"18 - 19 School Year","72","C.O.O.R. ISD","68010","Mio-AuSable Schools","","All Buildings","68","Oscoda","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","533","295","238","3","1","5","18","0","492","14","0","40","45","28","36","38","35","41","48","42","53","35","36","52","391","103","<10"
"18 - 19 School Year","72","C.O.O.R. ISD","72010","Roscommon Area Public Schools","","All Buildings","72","Roscommon","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","927","509","418","6","5","5","24","0","862","25","3","42","60","63","55","78","83","71","80","75","90","89","70","69","567","139","<10"
"18 - 19 School Year","72","C.O.O.R. ISD","65045","West Branch-Rose City Area Schools","","All Buildings","65","Ogemaw","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","2043","1037","1006","20","11","11","27","3","1956","15","17","188","165","140","158","156","147","156","140","169","158","158","159","143","1235","211","<10"
"18 - 19 School Year","13","Calhoun Intermediate School District","13901","Arbor Academy","","All Buildings","13","Calhoun","PSA District","Elem_Middle School","City: Small","Southwest Region","         1","214","119","95","1","0","64","50","0","72","27","0","36","44","24","28","34","21","12","10","5","0","0","0","0","185","21","<10"
"18 - 19 School Year","13","Calhoun Intermediate School District","13050","Athens Area Schools","","All Buildings","13","Calhoun","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","552","276","276","20","0","5","9","1","480","37","6","56","39","36","37","39","46","49","34","43","38","40","48","47","254","77","<10"
"18 - 19 School Year","13","Calhoun Intermediate School District","13904","Battle Creek Area Learning Center","","All Buildings","13","Calhoun","PSA District","High School","City: Small","Southwest Region","         1","167","101","66","1","2","19","20","0","94","31","2","0","0","0","0","0","0","0","0","0","9","28","36","94","140","42","<10"
"18 - 19 School Year","13","Calhoun Intermediate School District","13900","Battle Creek Montessori Academy","","All Buildings","13","Calhoun","PSA District","Elem_Middle School","Suburb: Small","Southwest Region","         1","180","88","92","2","1","43","12","1","111","10","0","34","23","24","28","26","10","19","10","6","0","0","0","0","130","18","<10"
