SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"19 - 20 School Year","11","Berrien RESA","11903","Benton Harbor Charter School Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","City: Small","Southwest Region","         1","486","240","246","0","0","471","7","0","5","3","0","74","72","61","72","51","50","39","47","20","0","0","0","0","445","35","<10"
"19 - 20 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","","All Buildings","11","Berrien","ISD District","Elem thru High School","Town: Fringe","Southwest Region","         1","819","450","369","4","13","236","63","1","461","41","0","10","22","13","14","14","15","15","16","29","24","21","25","9","524","343","<10"
"19 - 20 School Year","11","Berrien RESA","11240","Berrien Springs Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","3775","1823","1952","28","90","739","590","23","2074","231","22","163","127","123","123","129","123","133","176","157","679","643","666","531","2594","288","303"
"19 - 20 School Year","11","Berrien RESA","11210","Brandywine Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1349","687","662","15","11","42","73","2","1097","109","9","124","90","99","60","89","113","90","105","106","158","127","88","100","865","125","38"
"19 - 20 School Year","11","Berrien RESA","11340","Bridgman Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","898","431","467","3","14","16","56","2","761","46","7","103","69","66","62","67","57","67","85","66","74","79","54","49","388","129","14"
"19 - 20 School Year","11","Berrien RESA","11310","Buchanan Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1572","829","743","10","4","57","46","0","1351","104","17","124","116","97","121","119","110","115","126","137","123","145","118","113","836","190","<10"
"19 - 20 School Year","11","Berrien RESA","11330","Coloma Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1310","680","630","4","2","93","196","0","921","94","10","100","95","77","84","93","88","101","99","105","124","119","105","109","966","143","107"
"19 - 20 School Year","11","Berrien RESA","11901","Countryside Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","766","364","402","0","4","397","225","0","111","29","0","81","76","71","77","60","61","59","54","55","63","35","42","32","685","93","162"
"19 - 20 School Year","11","Berrien RESA","11250","Eau Claire Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","767","371","396","0","1","219","267","0","237","43","4","56","55","60","53","57","61","65","61","61","82","57","53","46","687","56","139"
"19 - 20 School Year","11","Berrien RESA","11670","Hagar Township S/D #6","","All Buildings","11","Berrien","LEA District","Elem_Middle School","Rural: Fringe","Southwest Region","         1","75","37","38","0","0","16","6","0","51","2","0","10","6","9","14","7","7","6","7","9","0","0","0","0","62","10","<10"
"19 - 20 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","2796","1441","1355","14","110","105","232","1","2211","123","15","240","217","204","200","202","208","195","222","227","214","225","213","229","919","278","116"
"19 - 20 School Year","11","Berrien RESA","11904","Mildred C. Wells Preparatory Academy","","All Buildings","11","Berrien","PSA District","Elem_Middle School","City: Small","Southwest Region","         1","230","127","103","0","0","227","1","0","2","0","0","35","31","23","25","33","25","28","18","12","0","0","0","0","230","30","<10"
"19 - 20 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","579","298","281","0","6","19","59","0","479","16","0","51","44","30","38","38","49","45","52","46","52","45","45","44","284","75","33"
"19 - 20 School Year","11","Berrien RESA","11300","Niles Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","3579","1834","1745","28","25","340","398","2","2447","339","23","326","267","237","250","288","250","276","263","286","295","273","264","241","2103","507","137"
"19 - 20 School Year","11","Berrien RESA","11033","River Valley School District","","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","561","297","264","6","4","4","36","3","488","20","5","37","41","39","38","52","42","38","47","49","42","51","41","44","326","130","25"
"19 - 20 School Year","11","Berrien RESA","11830","Sodus Township S/D #5","","All Buildings","11","Berrien","LEA District","Elem_Middle School","Rural: Fringe","Southwest Region","         1","81","43","38","0","0","21","17","0","40","3","0","13","8","11","11","5","12","4","8","9","0","0","0","0","72","12","<10"
"19 - 20 School Year","11","Berrien RESA","11020","St. Joseph Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","         1","3026","1556","1470","11","160","229","181","5","2290","150","39","271","200","207","203","179","215","214","223","256","248","270","251","280","945","241","96"
"19 - 20 School Year","11","Berrien RESA","11320","Watervliet School District","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1483","742","741","12","5","40","231","0","1108","87","10","143","104","104","101","94","104","108","107","118","142","135","130","93","825","167","124"
"19 - 20 School Year","12","Branch ISD","12000","Branch ISD  - District created from ISD","","All Buildings","12","Branch","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","565","320","245","3","2","8","54","1","491","6","0","14","8","11","12","12","10","10","34","21","35","30","14","14","432","316","27"
"19 - 20 School Year","12","Branch ISD","12020","Bronson Community School District","","All Buildings","12","Branch","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1074","565","509","1","7","1","188","0","860","17","4","78","88","80","86","83","80","80","86","93","81","79","85","75","626","107","108"
"19 - 20 School Year","12","Branch ISD","12010","Coldwater Community Schools","","All Buildings","12","Branch","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2863","1439","1424","10","28","18","280","0","2466","61","71","283","179","182","195","217","199","240","223","216","233","244","222","230","1716","196","616"
"19 - 20 School Year","12","Branch ISD","12901","Pansophia Academy","","All Buildings","12","Branch","PSA District","Elem thru High School","Town: Distant","Southwest Region","         1","340","155","185","1","0","0","74","0","259","6","18","27","36","30","25","37","36","18","27","25","12","19","21","25","300","38","52"
"19 - 20 School Year","12","Branch ISD","12040","Quincy Community Schools","","All Buildings","12","Branch","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","1210","624","586","1","11","4","54","0","1117","23","49","112","78","79","86","91","96","82","119","93","96","82","88","108","622","130","<10"
"19 - 20 School Year","72","C.O.O.R. ISD","65900","Alternative Educational Academy of Ogemaw County","","All Buildings","65","Ogemaw","PSA District","Middle_High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","126","63","63","1","0","0","7","0","113","5","0","0","0","0","0","0","0","1","2","4","28","36","38","17","110","26","<10"
"19 - 20 School Year","72","C.O.O.R. ISD","72000","C.O.O.R. ISD  - District created from ISD","","All Buildings","72","Roscommon","ISD District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","345","196","149","2","0","2","5","1","321","14","0","1","0","5","2","1","3","5","1","4","3","3","2","9","222","69","<10"
"19 - 20 School Year","72","C.O.O.R. ISD","72901","Charlton Heston Academy","","All Buildings","72","Roscommon","PSA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","698","371","327","5","2","7","14","0","656","14","0","68","50","57","66","42","45","63","61","72","38","52","39","45","563","93","<10"
"19 - 20 School Year","72","C.O.O.R. ISD","20015","Crawford AuSable Schools","","All Buildings","20","Crawford","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","1626","877","749","3","13","6","63","3","1479","59","4","156","118","115","97","119","112","138","116","138","111","154","133","110","950","209","<10"
"19 - 20 School Year","72","C.O.O.R. ISD","68030","Fairview Area School District","","All Buildings","68","Oscoda","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","301","164","137","0","1","5","4","0","291","0","13","25","18","20","26","23","21","24","21","29","21","28","25","20","215","63","<10"
"19 - 20 School Year","72","C.O.O.R. ISD","72020","Houghton Lake Community Schools","","All Buildings","72","Roscommon","LEA District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","1218","637","581","6","4","11","22","1","1155","19","4","89","78","86","94","83","95","79","104","101","122","127","73","79","899","209","<10"
"19 - 20 School Year","72","C.O.O.R. ISD","68010","Mio-AuSable Schools","","All Buildings","68","Oscoda","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","514","285","229","1","0","4","15","0","480","14","0","41","41","42","34","39","36","46","35","48","48","39","28","35","382","105","<10"
"19 - 20 School Year","72","C.O.O.R. ISD","72010","Roscommon Area Public Schools","","All Buildings","72","Roscommon","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","869","465","404","6","5","2","20","0","813","23","5","51","41","66","58","54","82","77","65","81","69","107","55","62","541","142","<10"
"19 - 20 School Year","72","C.O.O.R. ISD","65045","West Branch-Rose City Area Schools","","All Buildings","65","Ogemaw","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","2019","1025","994","18","11","10","28","2","1923","27","19","169","168","158","139","159","153","150","151","147","160","154","153","155","1212","211","<10"
"19 - 20 School Year","13","Calhoun Intermediate School District","13901","Arbor Academy","","All Buildings","13","Calhoun","PSA District","Elem_Middle School","City: Small","Southwest Region","         1","205","121","84","1","1","56","47","0","67","33","0","29","27","36","27","18","31","13","15","9","0","0","0","0","174","20","10"
"19 - 20 School Year","13","Calhoun Intermediate School District","13050","Athens Area Schools","","All Buildings","13","Calhoun","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","528","267","261","19","0","4","12","1","457","35","2","36","58","39","38","36","39","44","46","35","38","36","34","49","271","77","<10"
"19 - 20 School Year","13","Calhoun Intermediate School District","13904","Battle Creek Area Learning Center","","All Buildings","13","Calhoun","PSA District","High School","City: Small","Southwest Region","         1","171","88","83","1","0","19","17","0","111","23","1","0","0","0","0","0","0","0","0","0","12","22","47","90","140","37","<10"
"19 - 20 School Year","13","Calhoun Intermediate School District","13900","Battle Creek Montessori Academy","","All Buildings","13","Calhoun","PSA District","Elem_Middle School","Suburb: Small","Southwest Region","         1","170","84","86","2","2","40","8","1","104","13","0","29","26","21","22","33","10","7","16","6","0","0","0","0","134","19","<10"
